487.055000 229.999969
487.060000 229.999969
487.065000 229.999969
487.070000 229.999969
487.075000 229.999969
487.080000 229.999969
487.085000 229.999969
487.090000 229.999969
487.095000 229.999969
487.100000 229.999969
487.105000 229.999969
487.110000 229.999969
487.115000 229.999969
487.120000 229.999969
487.125000 229.999969
487.130000 229.999969
487.135000 229.999969
487.140000 229.999969
487.145000 229.999969
487.150000 229.999968
487.155000 229.999968
487.160000 229.999968
487.165000 229.999968
487.170000 229.999968
487.175000 229.999968
487.180000 229.999968
487.185000 229.999968
487.190000 229.999968
487.195000 229.999968
487.200000 229.999968
487.205000 229.999968
487.210000 229.999968
487.215000 229.999968
487.220000 229.999968
487.225000 229.999968
487.230000 229.999968
487.235000 229.999968
487.240000 229.999968
487.245000 229.999968
487.250000 229.999968
487.255000 229.999968
487.260000 229.999968
487.265000 229.999968
487.270000 229.999968
487.275000 229.999967
487.280000 229.999967
487.285000 229.999967
487.290000 229.999967
487.295000 229.999967
487.300000 229.999967
487.305000 229.999967
487.310000 229.999967
487.315000 229.999967
487.320000 229.999967
487.325000 229.999967
487.330000 229.999967
487.335000 229.999967
487.340000 229.999967
487.345000 229.999967
487.350000 229.999967
487.355000 229.999967
487.360000 229.999967
487.365000 229.999967
487.370000 229.999967
487.375000 229.999967
487.380000 229.999967
487.385000 229.999967
487.390000 229.999967
487.395000 229.999967
487.400000 229.999967
487.405000 229.999966
487.410000 229.999966
487.415000 229.999966
487.420000 229.999966
487.425000 229.999966
487.430000 229.999966
487.435000 229.999966
487.440000 229.999966
487.445000 229.999966
487.450000 229.999966
487.455000 229.999966
487.460000 229.999966
487.465000 229.999966
487.470000 229.999966
487.475000 229.999966
487.480000 229.999966
487.485000 229.999966
487.490000 229.999966
487.495000 229.999966
487.500000 229.999966
487.505000 229.999966
487.510000 229.999966
487.515000 229.999966
487.520000 229.999966
487.525000 229.999966
487.530000 229.999966
487.535000 229.999966
487.540000 229.999965
487.545000 229.999965
487.550000 229.999965
487.555000 229.999965
487.560000 229.999965
487.565000 229.999965
487.570000 229.999965
487.575000 229.999965
487.580000 229.999965
487.585000 229.999965
487.590000 229.999965
487.595000 229.999965
487.600000 229.999965
487.605000 229.999965
487.610000 229.999965
487.615000 229.999965
487.620000 229.999965
487.625000 229.999965
487.630000 229.999965
487.635000 229.999965
487.640000 229.999965
487.645000 229.999965
487.650000 229.999965
487.655000 229.999965
487.660000 229.999965
487.665000 229.999965
487.670000 229.999965
487.675000 229.999965
487.680000 229.999965
487.685000 229.999964
487.690000 229.999964
487.695000 229.999964
487.700000 229.999964
487.705000 229.999964
487.710000 229.999964
487.715000 229.999964
487.720000 229.999964
487.725000 229.999964
487.730000 229.999964
487.735000 229.999964
487.740000 229.999964
487.745000 229.999964
487.750000 229.999964
487.755000 229.999964
487.760000 229.999964
487.765000 229.999964
487.770000 229.999964
487.775000 229.999964
487.780000 229.999964
487.785000 229.999964
487.790000 229.999964
487.795000 229.999964
487.800000 229.999964
487.805000 229.999964
487.810000 229.999964
487.815000 229.999964
487.820000 229.999964
487.825000 229.999964
487.830000 229.999964
487.835000 229.999963
487.840000 229.999963
487.845000 229.999963
487.850000 229.999963
487.855000 229.999963
487.860000 229.999963
487.865000 229.999963
487.870000 229.999963
487.875000 229.999963
487.880000 229.999963
487.885000 229.999963
487.890000 229.999963
487.895000 229.999963
487.900000 229.999963
487.905000 229.999963
487.910000 229.999963
487.915000 229.999963
487.920000 229.999963
487.925000 229.999963
487.930000 229.999963
487.935000 229.999963
487.940000 229.999963
487.945000 229.999963
487.950000 229.999963
487.955000 229.999963
487.960000 229.999963
487.965000 229.999963
487.970000 229.999963
487.975000 229.999963
487.980000 229.999963
487.985000 229.999963
487.990000 229.999963
487.995000 229.999962
488.000000 229.999962
488.005000 229.999962
488.010000 229.999962
488.015000 229.999962
488.020000 229.999962
488.025000 229.999962
488.030000 229.999962
488.035000 229.999962
488.040000 229.999962
488.045000 229.999962
488.050000 229.999962
488.055000 229.999962
488.060000 229.999962
488.065000 229.999962
488.070000 229.999962
488.075000 229.999962
488.080000 229.999962
488.085000 229.999962
488.090000 229.999962
488.095000 229.999962
488.100000 229.999962
488.105000 229.999962
488.110000 229.999962
488.115000 229.999962
488.120000 229.999962
488.125000 229.999962
488.130000 229.999962
488.135000 229.999962
488.140000 229.999962
488.145000 229.999962
488.150000 229.999962
488.155000 229.999962
488.160000 229.999962
488.165000 229.999961
488.170000 229.999961
488.175000 229.999961
488.180000 229.999961
488.185000 229.999961
488.190000 229.999961
488.195000 229.999961
488.200000 229.999961
488.205000 229.999961
488.210000 229.999961
488.215000 229.999961
488.220000 229.999961
488.225000 229.999961
488.230000 229.999961
488.235000 229.999961
488.240000 229.999961
488.245000 229.999961
488.250000 229.999961
488.255000 229.999961
488.260000 229.999961
488.265000 229.999961
488.270000 229.999961
488.275000 229.999961
488.280000 229.999961
488.285000 229.999961
488.290000 229.999961
488.295000 229.999961
488.300000 229.999961
488.305000 229.999961
488.310000 229.999961
488.315000 229.999961
488.320000 229.999961
488.325000 229.999961
488.330000 229.999961
488.335000 229.999961
488.340000 229.999961
488.345000 229.999961
488.350000 229.999960
488.355000 229.999960
488.360000 229.999960
488.365000 229.999960
488.370000 229.999960
488.375000 229.999960
488.380000 229.999960
488.385000 229.999960
488.390000 229.999960
488.395000 229.999960
488.400000 229.999960
488.405000 229.999960
488.410000 229.999960
488.415000 229.999960
488.420000 229.999960
488.425000 229.999960
488.430000 229.999960
488.435000 229.999960
488.440000 229.999960
488.445000 229.999960
488.450000 229.999960
488.455000 229.999960
488.460000 229.999960
488.465000 229.999960
488.470000 229.999960
488.475000 229.999960
488.480000 229.999960
488.485000 229.999960
488.490000 229.999960
488.495000 229.999960
488.500000 229.999960
488.505000 229.999960
488.510000 229.999960
488.515000 229.999960
488.520000 229.999960
488.525000 229.999960
488.530000 229.999960
488.535000 229.999960
488.540000 229.999960
488.545000 229.999960
488.550000 229.999959
488.555000 229.999959
488.560000 229.999959
488.565000 229.999959
488.570000 229.999959
488.575000 229.999959
488.580000 229.999959
488.585000 229.999959
488.590000 229.999959
488.595000 229.999959
488.600000 229.999959
488.605000 229.999959
488.610000 229.999959
488.615000 229.999959
488.620000 229.999959
488.625000 229.999959
488.630000 229.999959
488.635000 229.999959
488.640000 229.999959
488.645000 229.999959
488.650000 229.999959
488.655000 229.999959
488.660000 229.999959
488.665000 229.999959
488.670000 229.999959
488.675000 229.999959
488.680000 229.999959
488.685000 229.999959
488.690000 229.999959
488.695000 229.999959
488.700000 229.999959
488.705000 229.999959
488.710000 229.999959
488.715000 229.999959
488.720000 229.999959
488.725000 229.999959
488.730000 229.999959
488.735000 229.999959
488.740000 229.999959
488.745000 229.999959
488.750000 229.999959
488.755000 229.999959
488.760000 229.999959
488.765000 229.999959
488.770000 229.999959
488.775000 229.999958
488.780000 229.999958
488.785000 229.999958
488.790000 229.999958
488.795000 229.999958
488.800000 229.999958
488.805000 229.999958
488.810000 229.999958
488.815000 229.999958
488.820000 229.999958
488.825000 229.999958
488.830000 229.999958
488.835000 229.999958
488.840000 229.999958
488.845000 229.999958
488.850000 229.999958
488.855000 229.999958
488.860000 229.999958
488.865000 229.999958
488.870000 229.999958
488.875000 229.999958
488.880000 229.999958
488.885000 229.999958
488.890000 229.999958
488.895000 229.999958
488.900000 229.999958
488.905000 229.999958
488.910000 229.999958
488.915000 229.999958
488.920000 229.999958
488.925000 229.999958
488.930000 229.999958
488.935000 229.999958
488.940000 229.999958
488.945000 229.999958
488.950000 229.999958
488.955000 229.999958
488.960000 229.999958
488.965000 229.999958
488.970000 229.999958
488.975000 229.999958
488.980000 229.999958
488.985000 229.999958
488.990000 229.999958
488.995000 229.999958
489.000000 229.999958
489.005000 229.999958
489.010000 229.999958
489.015000 229.999958
489.020000 229.999958
489.025000 229.999957
489.030000 229.999957
489.035000 229.999957
489.040000 229.999957
489.045000 229.999957
489.050000 229.999957
489.055000 229.999957
489.060000 229.999957
489.065000 229.999957
489.070000 229.999957
489.075000 229.999957
489.080000 229.999957
489.085000 229.999957
489.090000 229.999957
489.095000 229.999957
489.100000 229.999957
489.105000 229.999957
489.110000 229.999957
489.115000 229.999957
489.120000 229.999957
489.125000 229.999957
489.130000 229.999957
489.135000 229.999957
489.140000 229.999957
489.145000 229.999957
489.150000 229.999957
489.155000 229.999957
489.160000 229.999957
489.165000 229.999957
489.170000 229.999957
489.175000 229.999957
489.180000 229.999957
489.185000 229.999957
489.190000 229.999957
489.195000 229.999957
489.200000 229.999957
489.205000 229.999957
489.210000 229.999957
489.215000 229.999957
489.220000 229.999957
489.225000 229.999957
489.230000 229.999957
489.235000 229.999957
489.240000 229.999957
489.245000 229.999957
489.250000 229.999957
489.255000 229.999957
489.260000 229.999957
489.265000 229.999957
489.270000 229.999957
489.275000 229.999957
489.280000 229.999957
489.285000 229.999957
489.290000 229.999957
489.295000 229.999957
489.300000 229.999957
489.305000 229.999957
489.310000 229.999957
489.315000 229.999956
489.320000 229.999956
489.325000 229.999956
489.330000 229.999956
489.335000 229.999956
489.340000 229.999956
489.345000 229.999956
489.350000 229.999956
489.355000 229.999956
489.360000 229.999956
489.365000 229.999956
489.370000 229.999956
489.375000 229.999956
489.380000 229.999956
489.385000 229.999956
489.390000 229.999956
489.395000 229.999956
489.400000 229.999956
489.405000 229.999956
489.410000 229.999956
489.415000 229.999956
489.420000 229.999956
489.425000 229.999956
489.430000 229.999956
489.435000 229.999956
489.440000 229.999956
489.445000 229.999956
489.450000 229.999956
489.455000 229.999956
489.460000 229.999956
489.465000 229.999956
489.470000 229.999956
489.475000 229.999956
489.480000 229.999956
489.485000 229.999956
489.490000 229.999956
489.495000 229.999956
489.500000 229.999956
489.505000 229.999956
489.510000 229.999956
489.515000 229.999956
489.520000 229.999956
489.525000 229.999956
489.530000 229.999956
489.535000 229.999956
489.540000 229.999956
489.545000 229.999956
489.550000 229.999956
489.555000 229.999956
489.560000 229.999956
489.565000 229.999956
489.570000 229.999956
489.575000 229.999956
489.580000 229.999956
489.585000 229.999956
489.590000 229.999956
489.595000 229.999956
489.600000 229.999956
489.605000 229.999956
489.610000 229.999956
489.615000 229.999956
489.620000 229.999956
489.625000 229.999956
489.630000 229.999956
489.635000 229.999956
489.640000 229.999956
489.645000 229.999956
489.650000 229.999956
489.655000 229.999956
489.660000 229.999956
489.665000 229.999955
489.670000 229.999955
489.675000 229.999955
489.680000 229.999955
489.685000 229.999955
489.690000 229.999955
489.695000 229.999955
489.700000 229.999955
489.705000 229.999955
489.710000 229.999955
489.715000 229.999955
489.720000 229.999955
489.725000 229.999955
489.730000 229.999955
489.735000 229.999955
489.740000 229.999955
489.745000 229.999955
489.750000 229.999955
489.755000 229.999955
489.760000 229.999955
489.765000 229.999955
489.770000 229.999955
489.775000 229.999955
489.780000 229.999955
489.785000 229.999955
489.790000 229.999955
489.795000 229.999955
489.800000 229.999955
489.805000 229.999955
489.810000 229.999955
489.815000 229.999955
489.820000 229.999955
489.825000 229.999955
489.830000 229.999955
489.835000 229.999955
489.840000 229.999955
489.845000 229.999955
489.850000 229.999955
489.855000 229.999955
489.860000 229.999955
489.865000 229.999955
489.870000 229.999955
489.875000 229.999955
489.880000 229.999955
489.885000 229.999955
489.890000 229.999955
489.895000 229.999955
489.900000 229.999955
489.905000 229.999955
489.910000 229.999955
489.915000 229.999955
489.920000 229.999955
489.925000 229.999955
489.930000 229.999955
489.935000 229.999955
489.940000 229.999955
489.945000 229.999955
489.950000 229.999955
489.955000 229.999955
489.960000 229.999955
489.965000 229.999955
489.970000 229.999955
489.975000 229.999955
489.980000 229.999955
489.985000 229.999955
489.990000 229.999955
489.995000 229.999955
490.000000 229.999955
490.005000 229.999955
490.010000 229.999955
490.015000 229.999955
490.020000 229.999955
490.025000 229.999955
490.030000 229.999955
490.035000 229.999955
490.040000 229.999955
490.045000 229.999955
490.050000 229.999955
490.055000 229.999955
490.060000 229.999955
490.065000 229.999955
490.070000 229.999955
490.075000 229.999955
490.080000 229.999955
490.085000 229.999955
490.090000 229.999955
490.095000 229.999955
490.100000 229.999955
490.105000 229.999955
490.110000 229.999955
490.115000 229.999955
490.120000 229.999955
490.125000 229.999955
490.130000 229.999955
490.135000 229.999955
490.140000 229.999955
490.145000 229.999954
490.150000 229.999954
490.155000 229.999954
490.160000 229.999954
490.165000 229.999954
490.170000 229.999954
490.175000 229.999954
490.180000 229.999954
490.185000 229.999954
490.190000 229.999954
490.195000 229.999954
490.200000 229.999954
490.205000 229.999954
490.210000 229.999954
490.215000 229.999954
490.220000 229.999954
490.225000 229.999954
490.230000 229.999954
490.235000 229.999954
490.240000 229.999954
490.245000 229.999954
490.250000 229.999954
490.255000 229.999954
490.260000 229.999954
490.265000 229.999954
490.270000 229.999954
490.275000 229.999954
490.280000 229.999954
490.285000 229.999954
490.290000 229.999954
490.295000 229.999954
490.300000 229.999954
490.305000 229.999954
490.310000 229.999954
490.315000 229.999954
490.320000 229.999954
490.325000 229.999954
490.330000 229.999954
490.335000 229.999954
490.340000 229.999954
490.345000 229.999954
490.350000 229.999954
490.355000 229.999954
490.360000 229.999954
490.365000 229.999954
490.370000 229.999954
490.375000 229.999954
490.380000 229.999954
490.385000 229.999954
490.390000 229.999954
490.395000 229.999954
490.400000 229.999954
490.405000 229.999954
490.410000 229.999954
490.415000 229.999954
490.420000 229.999954
490.425000 229.999954
490.430000 229.999954
490.435000 229.999954
490.440000 229.999954
490.445000 229.999954
490.450000 229.999954
490.455000 229.999954
490.460000 229.999954
490.465000 229.999954
490.470000 229.999954
490.475000 229.999954
490.480000 229.999954
490.485000 229.999954
490.490000 229.999954
490.495000 229.999954
490.500000 229.999954
490.505000 229.999954
490.510000 229.999954
490.515000 229.999954
490.520000 229.999954
490.525000 229.999954
490.530000 229.999954
490.535000 229.999954
490.540000 229.999954
490.545000 229.999954
490.550000 229.999954
490.555000 229.999954
490.560000 229.999954
490.565000 229.999954
490.570000 229.999954
490.575000 229.999954
490.580000 229.999954
490.585000 229.999954
490.590000 229.999954
490.595000 229.999954
490.600000 229.999954
490.605000 229.999954
490.610000 229.999954
490.615000 229.999954
490.620000 229.999954
490.625000 229.999954
490.630000 229.999954
490.635000 229.999954
490.640000 229.999954
490.645000 229.999954
490.650000 229.999954
490.655000 229.999954
490.660000 229.999954
490.665000 229.999954
490.670000 229.999954
490.675000 229.999954
490.680000 229.999954
490.685000 229.999954
490.690000 229.999954
490.695000 229.999954
490.700000 229.999954
490.705000 229.999954
490.710000 229.999954
490.715000 229.999954
490.720000 229.999954
490.725000 229.999954
490.730000 229.999954
490.735000 229.999954
490.740000 229.999954
490.745000 229.999954
490.750000 229.999954
490.755000 229.999954
490.760000 229.999954
490.765000 229.999954
490.770000 229.999954
490.775000 229.999954
490.780000 229.999954
490.785000 229.999954
490.790000 229.999954
490.795000 229.999954
490.800000 229.999954
490.805000 229.999954
490.810000 229.999954
490.815000 229.999954
490.820000 229.999954
490.825000 229.999954
490.830000 229.999954
490.835000 229.999954
490.840000 229.999954
490.845000 229.999954
490.850000 229.999954
490.855000 229.999954
490.860000 229.999954
490.865000 229.999954
490.870000 229.999954
490.875000 229.999954
490.880000 229.999954
490.885000 229.999954
490.890000 229.999954
490.895000 229.999954
490.900000 229.999954
490.905000 229.999954
490.910000 229.999954
490.915000 229.999954
490.920000 229.999954
490.925000 229.999954
490.930000 229.999954
490.935000 229.999954
490.940000 229.999954
490.945000 229.999954
490.950000 229.999954
490.955000 229.999954
490.960000 229.999954
490.965000 229.999954
490.970000 229.999954
490.975000 229.999954
490.980000 229.999954
490.985000 229.999954
490.990000 229.999954
490.995000 229.999954
491.000000 229.999954
491.005000 229.999954
491.010000 229.999954
491.015000 229.999954
491.020000 229.999954
491.025000 229.999954
491.030000 229.999954
491.035000 229.999954
491.040000 229.999954
491.045000 229.999954
491.050000 229.999954
491.055000 229.999954
491.060000 229.999954
491.065000 229.999954
491.070000 229.999954
491.075000 229.999954
491.080000 229.999954
491.085000 229.999954
491.090000 229.999954
491.095000 229.999954
491.100000 229.999954
491.105000 229.999954
491.110000 229.999954
491.115000 229.999954
491.120000 229.999954
491.125000 229.999954
491.130000 229.999954
491.135000 229.999954
491.140000 229.999954
491.145000 229.999954
491.150000 229.999954
491.155000 229.999954
491.160000 229.999954
491.165000 229.999954
491.170000 229.999954
491.175000 229.999954
491.180000 229.999954
491.185000 229.999954
491.190000 229.999954
491.195000 229.999954
491.200000 229.999954
491.205000 229.999954
491.210000 229.999954
491.215000 229.999954
491.220000 229.999954
491.225000 229.999954
491.230000 229.999954
491.235000 229.999954
491.240000 229.999954
491.245000 229.999954
491.250000 229.999954
491.255000 229.999954
491.260000 229.999954
491.265000 229.999954
491.270000 229.999954
491.275000 229.999954
491.280000 229.999954
491.285000 229.999954
491.290000 229.999954
491.295000 229.999954
491.300000 229.999954
491.305000 229.999954
491.310000 229.999954
491.315000 229.999954
491.320000 229.999954
491.325000 229.999954
491.330000 229.999954
491.335000 229.999954
491.340000 229.999954
491.345000 229.999954
491.350000 229.999954
491.355000 229.999954
491.360000 229.999954
491.365000 229.999954
491.370000 229.999954
491.375000 229.999954
491.380000 229.999954
491.385000 229.999954
491.390000 229.999954
491.395000 229.999954
491.400000 229.999954
491.405000 229.999954
491.410000 229.999954
491.415000 229.999954
491.420000 229.999954
491.425000 229.999954
491.430000 229.999954
491.435000 229.999954
491.440000 229.999954
491.445000 229.999954
491.450000 229.999954
491.455000 229.999954
491.460000 229.999954
491.465000 229.999954
491.470000 229.999954
491.475000 229.999954
491.480000 229.999954
491.485000 229.999954
491.490000 229.999954
491.495000 229.999954
491.500000 229.999954
491.505000 229.999954
491.510000 229.999954
491.515000 229.999954
491.520000 229.999954
491.525000 229.999954
491.530000 229.999954
491.535000 229.999954
491.540000 229.999954
491.545000 229.999954
491.550000 229.999954
491.555000 229.999954
491.560000 229.999954
491.565000 229.999954
491.570000 229.999954
491.575000 229.999954
491.580000 229.999954
491.585000 229.999954
491.590000 229.999954
491.595000 229.999954
491.600000 229.999954
491.605000 229.999954
491.610000 229.999954
491.615000 229.999954
491.620000 229.999954
491.625000 229.999954
491.630000 229.999954
491.635000 229.999954
491.640000 229.999954
491.645000 229.999954
491.650000 229.999954
491.655000 229.999954
491.660000 229.999954
491.665000 229.999954
491.670000 229.999954
491.675000 229.999954
491.680000 229.999954
491.685000 229.999954
491.690000 229.999954
491.695000 229.999954
491.700000 229.999954
491.705000 229.999954
491.710000 229.999954
491.715000 229.999954
491.720000 229.999954
491.725000 229.999954
491.730000 229.999954
491.735000 229.999954
491.740000 229.999954
491.745000 229.999954
491.750000 229.999954
491.755000 229.999954
491.760000 229.999954
491.765000 229.999954
491.770000 229.999954
491.775000 229.999954
491.780000 229.999954
491.785000 229.999954
491.790000 229.999954
491.795000 229.999954
491.800000 229.999954
491.805000 229.999954
491.810000 229.999954
491.815000 229.999954
491.820000 229.999954
491.825000 229.999954
491.830000 229.999954
491.835000 229.999954
491.840000 229.999954
491.845000 229.999954
491.850000 229.999954
491.855000 229.999954
491.860000 229.999954
491.865000 229.999954
491.870000 229.999954
491.875000 229.999954
491.880000 229.999954
491.885000 229.999954
491.890000 229.999954
491.895000 229.999954
491.900000 229.999954
491.905000 229.999954
491.910000 229.999954
491.915000 229.999954
491.920000 229.999954
491.925000 229.999954
491.930000 229.999954
491.935000 229.999954
491.940000 229.999954
491.945000 229.999954
491.950000 229.999954
491.955000 229.999954
491.960000 229.999954
491.965000 229.999954
491.970000 229.999954
491.975000 229.999954
491.980000 229.999954
491.985000 229.999954
491.990000 229.999954
491.995000 229.999954
492.000000 229.999954
492.005000 229.999954
492.010000 229.999954
492.015000 229.999954
492.020000 229.999954
492.025000 229.999954
492.030000 229.999954
492.035000 229.999954
492.040000 229.999954
492.045000 229.999954
492.050000 229.999954
492.055000 229.999954
492.060000 229.999954
492.065000 229.999954
492.070000 229.999954
492.075000 229.999954
492.080000 229.999954
492.085000 229.999954
492.090000 229.999954
492.095000 229.999954
492.100000 229.999954
492.105000 229.999954
492.110000 229.999954
492.115000 229.999954
492.120000 229.999954
492.125000 229.999954
492.130000 229.999954
492.135000 229.999954
492.140000 229.999954
492.145000 229.999954
492.150000 229.999954
492.155000 229.999954
492.160000 229.999954
492.165000 229.999954
492.170000 229.999954
492.175000 229.999954
492.180000 229.999954
492.185000 229.999954
492.190000 229.999954
492.195000 229.999954
492.200000 229.999954
492.205000 229.999954
492.210000 229.999954
492.215000 229.999954
492.220000 229.999954
492.225000 229.999954
492.230000 229.999954
492.235000 229.999954
492.240000 229.999954
492.245000 229.999954
492.250000 229.999954
492.255000 229.999954
492.260000 229.999954
492.265000 229.999954
492.270000 229.999954
492.275000 229.999954
492.280000 229.999954
492.285000 229.999954
492.290000 229.999954
492.295000 229.999954
492.300000 229.999954
492.305000 229.999954
492.310000 229.999954
492.315000 229.999954
492.320000 229.999954
492.325000 229.999954
492.330000 229.999954
492.335000 229.999954
492.340000 229.999954
492.345000 229.999954
492.350000 229.999954
492.355000 229.999954
492.360000 229.999954
492.365000 229.999954
492.370000 229.999954
492.375000 229.999954
492.380000 229.999954
492.385000 229.999954
492.390000 229.999954
492.395000 229.999954
492.400000 229.999954
492.405000 229.999954
492.410000 229.999954
492.415000 229.999954
492.420000 229.999954
492.425000 229.999954
492.430000 229.999954
492.435000 229.999954
492.440000 229.999954
492.445000 229.999954
492.450000 229.999954
492.455000 229.999954
492.460000 229.999954
492.465000 229.999954
492.470000 229.999954
492.475000 229.999954
492.480000 229.999954
492.485000 229.999954
492.490000 229.999954
492.495000 229.999954
492.500000 229.999954
492.505000 229.999954
492.510000 229.999954
492.515000 229.999954
492.520000 229.999954
492.525000 229.999954
492.530000 229.999954
492.535000 229.999954
492.540000 229.999954
492.545000 229.999954
492.550000 229.999955
492.555000 229.999955
492.560000 229.999955
492.565000 229.999955
492.570000 229.999955
492.575000 229.999955
492.580000 229.999955
492.585000 229.999955
492.590000 229.999955
492.595000 229.999955
492.600000 229.999955
492.605000 229.999955
492.610000 229.999955
492.615000 229.999955
492.620000 229.999955
492.625000 229.999955
492.630000 229.999955
492.635000 229.999955
492.640000 229.999955
492.645000 229.999955
492.650000 229.999955
492.655000 229.999955
492.660000 229.999955
492.665000 229.999955
492.670000 229.999955
492.675000 229.999955
492.680000 229.999955
492.685000 229.999955
492.690000 229.999955
492.695000 229.999955
492.700000 229.999955
492.705000 229.999955
492.710000 229.999955
492.715000 229.999955
492.720000 229.999955
492.725000 229.999955
492.730000 229.999955
492.735000 229.999955
492.740000 229.999955
492.745000 229.999955
492.750000 229.999955
492.755000 229.999955
492.760000 229.999955
492.765000 229.999955
492.770000 229.999955
492.775000 229.999955
492.780000 229.999955
492.785000 229.999955
492.790000 229.999955
492.795000 229.999955
492.800000 229.999955
492.805000 229.999955
492.810000 229.999955
492.815000 229.999955
492.820000 229.999955
492.825000 229.999955
492.830000 229.999955
492.835000 229.999955
492.840000 229.999955
492.845000 229.999955
492.850000 229.999955
492.855000 229.999955
492.860000 229.999955
492.865000 229.999955
492.870000 229.999955
492.875000 229.999955
492.880000 229.999955
492.885000 229.999955
492.890000 229.999955
492.895000 229.999955
492.900000 229.999955
492.905000 229.999955
492.910000 229.999955
492.915000 229.999955
492.920000 229.999955
492.925000 229.999955
492.930000 229.999955
492.935000 229.999955
492.940000 229.999955
492.945000 229.999955
492.950000 229.999955
492.955000 229.999955
492.960000 229.999955
492.965000 229.999955
492.970000 229.999955
492.975000 229.999955
492.980000 229.999955
492.985000 229.999955
492.990000 229.999955
492.995000 229.999955
493.000000 229.999955
493.005000 229.999955
493.010000 229.999955
493.015000 229.999955
493.020000 229.999955
493.025000 229.999955
493.030000 229.999955
493.035000 229.999955
493.040000 229.999955
493.045000 229.999955
493.050000 229.999955
493.055000 229.999955
493.060000 229.999955
493.065000 229.999955
493.070000 229.999955
493.075000 229.999955
493.080000 229.999955
493.085000 229.999955
493.090000 229.999955
493.095000 229.999955
493.100000 229.999955
493.105000 229.999955
493.110000 229.999955
493.115000 229.999955
493.120000 229.999955
493.125000 229.999955
493.130000 229.999955
493.135000 229.999955
493.140000 229.999955
493.145000 229.999955
493.150000 229.999955
493.155000 229.999956
493.160000 229.999956
493.165000 229.999956
493.170000 229.999956
493.175000 229.999956
493.180000 229.999956
493.185000 229.999956
493.190000 229.999956
493.195000 229.999956
493.200000 229.999956
493.205000 229.999956
493.210000 229.999956
493.215000 229.999956
493.220000 229.999956
493.225000 229.999956
493.230000 229.999956
493.235000 229.999956
493.240000 229.999956
493.245000 229.999956
493.250000 229.999956
493.255000 229.999956
493.260000 229.999956
493.265000 229.999956
493.270000 229.999956
493.275000 229.999956
493.280000 229.999956
493.285000 229.999956
493.290000 229.999956
493.295000 229.999956
493.300000 229.999956
493.305000 229.999956
493.310000 229.999956
493.315000 229.999956
493.320000 229.999956
493.325000 229.999956
493.330000 229.999956
493.335000 229.999956
493.340000 229.999956
493.345000 229.999956
493.350000 229.999956
493.355000 229.999956
493.360000 229.999956
493.365000 229.999956
493.370000 229.999956
493.375000 229.999956
493.380000 229.999956
493.385000 229.999956
493.390000 229.999956
493.395000 229.999956
493.400000 229.999956
493.405000 229.999956
493.410000 229.999956
493.415000 229.999956
493.420000 229.999956
493.425000 229.999956
493.430000 229.999956
493.435000 229.999956
493.440000 229.999956
493.445000 229.999956
493.450000 229.999956
493.455000 229.999956
493.460000 229.999956
493.465000 229.999956
493.470000 229.999956
493.475000 229.999956
493.480000 229.999956
493.485000 229.999956
493.490000 229.999956
493.495000 229.999956
493.500000 229.999956
493.505000 229.999956
493.510000 229.999956
493.515000 229.999956
493.520000 229.999956
493.525000 229.999956
493.530000 229.999956
493.535000 229.999956
493.540000 229.999956
493.545000 229.999956
493.550000 229.999956
493.555000 229.999956
493.560000 229.999956
493.565000 229.999956
493.570000 229.999956
493.575000 229.999956
493.580000 229.999956
493.585000 229.999956
493.590000 229.999956
493.595000 229.999956
493.600000 229.999956
493.605000 229.999956
493.610000 229.999956
493.615000 229.999956
493.620000 229.999956
493.625000 229.999956
493.630000 229.999956
493.635000 229.999957
493.640000 229.999957
493.645000 229.999957
493.650000 229.999957
493.655000 229.999957
493.660000 229.999957
493.665000 229.999957
493.670000 229.999957
493.675000 229.999957
493.680000 229.999957
493.685000 229.999957
493.690000 229.999957
493.695000 229.999957
493.700000 229.999957
493.705000 229.999957
493.710000 229.999957
493.715000 229.999957
493.720000 229.999957
493.725000 229.999957
493.730000 229.999957
493.735000 229.999957
493.740000 229.999957
493.745000 229.999957
493.750000 229.999957
493.755000 229.999957
493.760000 229.999957
493.765000 229.999957
493.770000 229.999957
493.775000 229.999957
493.780000 229.999957
493.785000 229.999957
493.790000 229.999957
493.795000 229.999957
493.800000 229.999957
493.805000 229.999957
493.810000 229.999957
493.815000 229.999957
493.820000 229.999957
493.825000 229.999957
493.830000 229.999957
493.835000 229.999957
493.840000 229.999957
493.845000 229.999957
493.850000 229.999957
493.855000 229.999957
493.860000 229.999957
493.865000 229.999957
493.870000 229.999957
493.875000 229.999957
493.880000 229.999957
493.885000 229.999957
493.890000 229.999957
493.895000 229.999957
493.900000 229.999957
493.905000 229.999957
493.910000 229.999957
493.915000 229.999957
493.920000 229.999957
493.925000 229.999957
493.930000 229.999957
493.935000 229.999957
493.940000 229.999957
493.945000 229.999957
493.950000 229.999957
493.955000 229.999957
493.960000 229.999957
493.965000 229.999957
493.970000 229.999957
493.975000 229.999957
493.980000 229.999957
493.985000 229.999957
493.990000 229.999957
493.995000 229.999957
494.000000 229.999957
494.005000 229.999957
494.010000 229.999957
494.015000 229.999957
494.020000 229.999957
494.025000 229.999957
494.030000 229.999957
494.035000 229.999957
494.040000 229.999957
494.045000 229.999957
494.050000 229.999957
