475.215000 10999.993992
475.220000 10999.993999
475.225000 10999.994006
475.230000 10999.994013
475.235000 10999.994020
475.240000 10999.994026
475.245000 10999.994033
475.250000 10999.994040
475.255000 10999.994047
475.260000 10999.994054
475.265000 10999.994060
475.270000 10999.994067
475.275000 10999.994074
475.280000 10999.994081
475.285000 10999.994087
475.290000 10999.994094
475.295000 10999.994101
475.300000 10999.994108
475.305000 10999.994115
475.310000 10999.994121
475.315000 10999.994128
475.320000 10999.994135
475.325000 10999.994141
475.330000 10999.994148
475.335000 10999.994155
475.340000 10999.994162
475.345000 10999.994168
475.350000 10999.994175
475.355000 10999.994182
475.360000 10999.994188
475.365000 10999.994195
475.370000 10999.994202
475.375000 10999.994209
475.380000 10999.994215
475.385000 10999.994222
475.390000 10999.994229
475.395000 10999.994235
475.400000 10999.994242
475.405000 10999.994249
475.410000 10999.994255
475.415000 10999.994262
475.420000 10999.994268
475.425000 10999.994275
475.430000 10999.994282
475.435000 10999.994288
475.440000 10999.994295
475.445000 10999.994302
475.450000 10999.994308
475.455000 10999.994315
475.460000 10999.994321
475.465000 10999.994328
475.470000 10999.994335
475.475000 10999.994341
475.480000 10999.994348
475.485000 10999.994354
475.490000 10999.994361
475.495000 10999.994368
475.500000 10999.994374
475.505000 10999.994381
475.510000 10999.994387
475.515000 10999.994394
475.520000 10999.994400
475.525000 10999.994407
475.530000 10999.994413
475.535000 10999.994420
475.540000 10999.994426
475.545000 10999.994433
475.550000 10999.994439
475.555000 10999.994446
475.560000 10999.994453
475.565000 10999.994459
475.570000 10999.994466
475.575000 10999.994472
475.580000 10999.994479
475.585000 10999.994485
475.590000 10999.994491
475.595000 10999.994498
475.600000 10999.994504
475.605000 10999.994511
475.610000 10999.994517
475.615000 10999.994524
475.620000 10999.994530
475.625000 10999.994537
475.630000 10999.994543
475.635000 10999.994550
475.640000 10999.994556
475.645000 10999.994562
475.650000 10999.994569
475.655000 10999.994575
475.660000 10999.994582
475.665000 10999.994588
475.670000 10999.994595
475.675000 10999.994601
475.680000 10999.994607
475.685000 10999.994614
475.690000 10999.994620
475.695000 10999.994627
475.700000 10999.994633
475.705000 10999.994639
475.710000 10999.994646
475.715000 10999.994652
475.720000 10999.994658
475.725000 10999.994665
475.730000 10999.994671
475.735000 10999.994677
475.740000 10999.994684
475.745000 10999.994690
475.750000 10999.994696
475.755000 10999.994703
475.760000 10999.994709
475.765000 10999.994715
475.770000 10999.994722
475.775000 10999.994728
475.780000 10999.994734
475.785000 10999.994741
475.790000 10999.994747
475.795000 10999.994753
475.800000 10999.994760
475.805000 10999.994766
475.810000 10999.994772
475.815000 10999.994778
475.820000 10999.994785
475.825000 10999.994791
475.830000 10999.994797
475.835000 10999.994803
475.840000 10999.994810
475.845000 10999.994816
475.850000 10999.994822
475.855000 10999.994828
475.860000 10999.994835
475.865000 10999.994841
475.870000 10999.994847
475.875000 10999.994853
475.880000 10999.994859
475.885000 10999.994866
475.890000 10999.994872
475.895000 10999.994878
475.900000 10999.994884
475.905000 10999.994890
475.910000 10999.994897
475.915000 10999.994903
475.920000 10999.994909
475.925000 10999.994915
475.930000 10999.994921
475.935000 10999.994928
475.940000 10999.994934
475.945000 10999.994940
475.950000 10999.994946
475.955000 10999.994952
475.960000 10999.994958
475.965000 10999.994964
475.970000 10999.994971
475.975000 10999.994977
475.980000 10999.994983
475.985000 10999.994989
475.990000 10999.994995
475.995000 10999.995001
476.000000 10999.995007
476.005000 10999.995013
476.010000 10999.995019
476.015000 10999.995026
476.020000 10999.995032
476.025000 10999.995038
476.030000 10999.995044
476.035000 10999.995050
476.040000 10999.995056
476.045000 10999.995062
476.050000 10999.995068
476.055000 10999.995074
476.060000 10999.995080
476.065000 10999.995086
476.070000 10999.995092
476.075000 10999.995098
476.080000 10999.995104
476.085000 10999.995110
476.090000 10999.995116
476.095000 10999.995122
476.100000 10999.995128
476.105000 10999.995134
476.110000 10999.995140
476.115000 10999.995146
476.120000 10999.995152
476.125000 10999.995158
476.130000 10999.995164
476.135000 10999.995170
476.140000 10999.995176
476.145000 10999.995182
476.150000 10999.995188
476.155000 10999.995194
476.160000 10999.995200
476.165000 10999.995206
476.170000 10999.995212
476.175000 10999.995218
476.180000 10999.995224
476.185000 10999.995230
476.190000 10999.995236
476.195000 10999.995242
476.200000 10999.995248
476.205000 10999.995254
476.210000 10999.995260
476.215000 10999.995265
476.220000 10999.995271
476.225000 10999.995277
476.230000 10999.995283
476.235000 10999.995289
476.240000 10999.995295
476.245000 10999.995301
476.250000 10999.995307
476.255000 10999.995313
476.260000 10999.995319
476.265000 10999.995324
476.270000 10999.995330
476.275000 10999.995336
476.280000 10999.995342
476.285000 10999.995348
476.290000 10999.995354
476.295000 10999.995359
476.300000 10999.995365
476.305000 10999.995371
476.310000 10999.995377
476.315000 10999.995383
476.320000 10999.995389
476.325000 10999.995394
476.330000 10999.995400
476.335000 10999.995406
476.340000 10999.995412
476.345000 10999.995418
476.350000 10999.995423
476.355000 10999.995429
476.360000 10999.995435
476.365000 10999.995441
476.370000 10999.995447
476.375000 10999.995452
476.380000 10999.995458
476.385000 10999.995464
476.390000 10999.995470
476.395000 10999.995475
476.400000 10999.995481
476.405000 10999.995487
476.410000 10999.995493
476.415000 10999.995498
476.420000 10999.995504
476.425000 10999.995510
476.430000 10999.995516
476.435000 10999.995521
476.440000 10999.995527
476.445000 10999.995533
476.450000 10999.995538
476.455000 10999.995544
476.460000 10999.995550
476.465000 10999.995556
476.470000 10999.995561
476.475000 10999.995567
476.480000 10999.995573
476.485000 10999.995578
476.490000 10999.995584
476.495000 10999.995590
476.500000 10999.995595
476.505000 10999.995601
476.510000 10999.995607
476.515000 10999.995612
476.520000 10999.995618
476.525000 10999.995624
476.530000 10999.995629
476.535000 10999.995635
476.540000 10999.995640
476.545000 10999.995646
476.550000 10999.995652
476.555000 10999.995657
476.560000 10999.995663
476.565000 10999.995668
476.570000 10999.995674
476.575000 10999.995680
476.580000 10999.995685
476.585000 10999.995691
476.590000 10999.995696
476.595000 10999.995702
476.600000 10999.995708
476.605000 10999.995713
476.610000 10999.995719
476.615000 10999.995724
476.620000 10999.995730
476.625000 10999.995735
476.630000 10999.995741
476.635000 10999.995747
476.640000 10999.995752
476.645000 10999.995758
476.650000 10999.995763
476.655000 10999.995769
476.660000 10999.995774
476.665000 10999.995780
476.670000 10999.995785
476.675000 10999.995791
476.680000 10999.995796
476.685000 10999.995802
476.690000 10999.995807
476.695000 10999.995813
476.700000 10999.995818
476.705000 10999.995824
476.710000 10999.995829
476.715000 10999.995835
476.720000 10999.995840
476.725000 10999.995846
476.730000 10999.995851
476.735000 10999.995857
476.740000 10999.995862
476.745000 10999.995868
476.750000 10999.995873
476.755000 10999.995878
476.760000 10999.995884
476.765000 10999.995889
476.770000 10999.995895
476.775000 10999.995900
476.780000 10999.995906
476.785000 10999.995911
476.790000 10999.995916
476.795000 10999.995922
476.800000 10999.995927
476.805000 10999.995933
476.810000 10999.995938
476.815000 10999.995943
476.820000 10999.995949
476.825000 10999.995954
476.830000 10999.995960
476.835000 10999.995965
476.840000 10999.995970
476.845000 10999.995976
476.850000 10999.995981
476.855000 10999.995987
476.860000 10999.995992
476.865000 10999.995997
476.870000 10999.996003
476.875000 10999.996008
476.880000 10999.996013
476.885000 10999.996019
476.890000 10999.996024
476.895000 10999.996029
476.900000 10999.996035
476.905000 10999.996040
476.910000 10999.996045
476.915000 10999.996051
476.920000 10999.996056
476.925000 10999.996061
476.930000 10999.996066
476.935000 10999.996072
476.940000 10999.996077
476.945000 10999.996082
476.950000 10999.996088
476.955000 10999.996093
476.960000 10999.996098
476.965000 10999.996103
476.970000 10999.996109
476.975000 10999.996114
476.980000 10999.996119
476.985000 10999.996124
476.990000 10999.996130
476.995000 10999.996135
477.000000 10999.996140
477.005000 10999.996145
477.010000 10999.996151
477.015000 10999.996156
477.020000 10999.996161
477.025000 10999.996166
477.030000 10999.996172
477.035000 10999.996177
477.040000 10999.996182
477.045000 10999.996187
477.050000 10999.996192
477.055000 10999.996198
477.060000 10999.996203
477.065000 10999.996208
477.070000 10999.996213
477.075000 10999.996218
477.080000 10999.996224
477.085000 10999.996229
477.090000 10999.996234
477.095000 10999.996239
477.100000 10999.996244
477.105000 10999.996249
477.110000 10999.996255
477.115000 10999.996260
477.120000 10999.996265
477.125000 10999.996270
477.130000 10999.996275
477.135000 10999.996280
477.140000 10999.996285
477.145000 10999.996291
477.150000 10999.996296
477.155000 10999.996301
477.160000 10999.996306
477.165000 10999.996311
477.170000 10999.996316
477.175000 10999.996321
477.180000 10999.996326
477.185000 10999.996331
477.190000 10999.996336
477.195000 10999.996342
477.200000 10999.996347
477.205000 10999.996352
477.210000 10999.996357
477.215000 10999.996362
477.220000 10999.996367
477.225000 10999.996372
477.230000 10999.996377
477.235000 10999.996382
477.240000 10999.996387
477.245000 10999.996392
477.250000 10999.996397
477.255000 10999.996402
477.260000 10999.996407
477.265000 10999.996412
477.270000 10999.996417
477.275000 10999.996422
477.280000 10999.996427
477.285000 10999.996432
477.290000 10999.996437
477.295000 10999.996442
477.300000 10999.996447
477.305000 10999.996452
477.310000 10999.996457
477.315000 10999.996462
477.320000 10999.996467
477.325000 10999.996472
477.330000 10999.996477
477.335000 10999.996482
477.340000 10999.996487
477.345000 10999.996492
477.350000 10999.996497
477.355000 10999.996502
477.360000 10999.996507
477.365000 10999.996512
477.370000 10999.996517
477.375000 10999.996522
477.380000 10999.996527
477.385000 10999.996532
477.390000 10999.996537
477.395000 10999.996542
477.400000 10999.996547
477.405000 10999.996552
477.410000 10999.996556
477.415000 10999.996561
477.420000 10999.996566
477.425000 10999.996571
477.430000 10999.996576
477.435000 10999.996581
477.440000 10999.996586
477.445000 10999.996591
477.450000 10999.996596
477.455000 10999.996601
477.460000 10999.996605
477.465000 10999.996610
477.470000 10999.996615
477.475000 10999.996620
477.480000 10999.996625
477.485000 10999.996630
477.490000 10999.996635
477.495000 10999.996639
477.500000 10999.996644
477.505000 10999.996649
477.510000 10999.996654
477.515000 10999.996659
477.520000 10999.996664
477.525000 10999.996668
477.530000 10999.996673
477.535000 10999.996678
477.540000 10999.996683
477.545000 10999.996688
477.550000 10999.996692
477.555000 10999.996697
477.560000 10999.996702
477.565000 10999.996707
477.570000 10999.996712
477.575000 10999.996716
477.580000 10999.996721
477.585000 10999.996726
477.590000 10999.996731
477.595000 10999.996736
477.600000 10999.996740
477.605000 10999.996745
477.610000 10999.996750
477.615000 10999.996755
477.620000 10999.996759
477.625000 10999.996764
477.630000 10999.996769
477.635000 10999.996774
477.640000 10999.996778
477.645000 10999.996783
477.650000 10999.996788
477.655000 10999.996792
477.660000 10999.996797
477.665000 10999.996802
477.670000 10999.996807
477.675000 10999.996811
477.680000 10999.996816
477.685000 10999.996821
477.690000 10999.996825
477.695000 10999.996830
477.700000 10999.996835
477.705000 10999.996840
477.710000 10999.996844
477.715000 10999.996849
477.720000 10999.996854
477.725000 10999.996858
477.730000 10999.996863
477.735000 10999.996868
477.740000 10999.996872
477.745000 10999.996877
477.750000 10999.996882
477.755000 10999.996886
477.760000 10999.996891
477.765000 10999.996895
477.770000 10999.996900
477.775000 10999.996905
477.780000 10999.996909
477.785000 10999.996914
477.790000 10999.996919
477.795000 10999.996923
477.800000 10999.996928
477.805000 10999.996932
477.810000 10999.996937
477.815000 10999.996942
477.820000 10999.996946
477.825000 10999.996951
477.830000 10999.996955
477.835000 10999.996960
477.840000 10999.996965
477.845000 10999.996969
477.850000 10999.996974
477.855000 10999.996978
477.860000 10999.996983
477.865000 10999.996987
477.870000 10999.996992
477.875000 10999.996997
477.880000 10999.997001
477.885000 10999.997006
477.890000 10999.997010
477.895000 10999.997015
477.900000 10999.997019
477.905000 10999.997024
477.910000 10999.997028
477.915000 10999.997033
477.920000 10999.997037
477.925000 10999.997042
477.930000 10999.997046
477.935000 10999.997051
477.940000 10999.997055
477.945000 10999.997060
477.950000 10999.997064
477.955000 10999.997069
477.960000 10999.997073
477.965000 10999.997078
477.970000 10999.997082
477.975000 10999.997087
477.980000 10999.997091
477.985000 10999.997096
477.990000 10999.997100
477.995000 10999.997105
478.000000 10999.997109
478.005000 10999.997114
478.010000 10999.997118
478.015000 10999.997123
478.020000 10999.997127
478.025000 10999.997132
478.030000 10999.997136
478.035000 10999.997140
478.040000 10999.997145
478.045000 10999.997149
478.050000 10999.997154
478.055000 10999.997158
478.060000 10999.997163
478.065000 10999.997167
478.070000 10999.997171
478.075000 10999.997176
478.080000 10999.997180
478.085000 10999.997185
478.090000 10999.997189
478.095000 10999.997193
478.100000 10999.997198
478.105000 10999.997202
478.110000 10999.997207
478.115000 10999.997211
478.120000 10999.997215
478.125000 10999.997220
478.130000 10999.997224
478.135000 10999.997228
478.140000 10999.997233
478.145000 10999.997237
478.150000 10999.997242
478.155000 10999.997246
478.160000 10999.997250
478.165000 10999.997255
478.170000 10999.997259
478.175000 10999.997263
478.180000 10999.997268
478.185000 10999.997272
478.190000 10999.997276
478.195000 10999.997281
478.200000 10999.997285
478.205000 10999.997289
478.210000 10999.997294
478.215000 10999.997298
478.220000 10999.997302
478.225000 10999.997306
478.230000 10999.997311
478.235000 10999.997315
478.240000 10999.997319
478.245000 10999.997324
478.250000 10999.997328
478.255000 10999.997332
478.260000 10999.997336
478.265000 10999.997341
478.270000 10999.997345
478.275000 10999.997349
478.280000 10999.997354
478.285000 10999.997358
478.290000 10999.997362
478.295000 10999.997366
478.300000 10999.997371
478.305000 10999.997375
478.310000 10999.997379
478.315000 10999.997383
478.320000 10999.997387
478.325000 10999.997392
478.330000 10999.997396
478.335000 10999.997400
478.340000 10999.997404
478.345000 10999.997409
478.350000 10999.997413
478.355000 10999.997417
478.360000 10999.997421
478.365000 10999.997425
478.370000 10999.997430
478.375000 10999.997434
478.380000 10999.997438
478.385000 10999.997442
478.390000 10999.997446
478.395000 10999.997451
478.400000 10999.997455
478.405000 10999.997459
478.410000 10999.997463
478.415000 10999.997467
478.420000 10999.997471
478.425000 10999.997476
478.430000 10999.997480
478.435000 10999.997484
478.440000 10999.997488
478.445000 10999.997492
478.450000 10999.997496
478.455000 10999.997500
478.460000 10999.997505
478.465000 10999.997509
478.470000 10999.997513
478.475000 10999.997517
478.480000 10999.997521
478.485000 10999.997525
478.490000 10999.997529
478.495000 10999.997533
478.500000 10999.997537
478.505000 10999.997542
478.510000 10999.997546
478.515000 10999.997550
478.520000 10999.997554
478.525000 10999.997558
478.530000 10999.997562
478.535000 10999.997566
478.540000 10999.997570
478.545000 10999.997574
478.550000 10999.997578
478.555000 10999.997582
478.560000 10999.997586
478.565000 10999.997591
478.570000 10999.997595
478.575000 10999.997599
478.580000 10999.997603
478.585000 10999.997607
478.590000 10999.997611
478.595000 10999.997615
478.600000 10999.997619
478.605000 10999.997623
478.610000 10999.997627
478.615000 10999.997631
478.620000 10999.997635
478.625000 10999.997639
478.630000 10999.997643
478.635000 10999.997647
478.640000 10999.997651
478.645000 10999.997655
478.650000 10999.997659
478.655000 10999.997663
478.660000 10999.997667
478.665000 10999.997671
478.670000 10999.997675
478.675000 10999.997679
478.680000 10999.997683
478.685000 10999.997687
478.690000 10999.997691
478.695000 10999.997695
478.700000 10999.997699
478.705000 10999.997703
478.710000 10999.997707
478.715000 10999.997711
478.720000 10999.997715
478.725000 10999.997719
478.730000 10999.997723
478.735000 10999.997727
478.740000 10999.997731
478.745000 10999.997734
478.750000 10999.997738
478.755000 10999.997742
478.760000 10999.997746
478.765000 10999.997750
478.770000 10999.997754
478.775000 10999.997758
478.780000 10999.997762
478.785000 10999.997766
478.790000 10999.997770
478.795000 10999.997774
478.800000 10999.997778
478.805000 10999.997781
478.810000 10999.997785
478.815000 10999.997789
478.820000 10999.997793
478.825000 10999.997797
478.830000 10999.997801
478.835000 10999.997805
478.840000 10999.997809
478.845000 10999.997812
478.850000 10999.997816
478.855000 10999.997820
478.860000 10999.997824
478.865000 10999.997828
478.870000 10999.997832
478.875000 10999.997836
478.880000 10999.997839
478.885000 10999.997843
478.890000 10999.997847
478.895000 10999.997851
478.900000 10999.997855
478.905000 10999.997859
478.910000 10999.997862
478.915000 10999.997866
478.920000 10999.997870
478.925000 10999.997874
478.930000 10999.997878
478.935000 10999.997882
478.940000 10999.997885
478.945000 10999.997889
478.950000 10999.997893
478.955000 10999.997897
478.960000 10999.997901
478.965000 10999.997904
478.970000 10999.997908
478.975000 10999.997912
478.980000 10999.997916
478.985000 10999.997919
478.990000 10999.997923
478.995000 10999.997927
479.000000 10999.997931
479.005000 10999.997935
479.010000 10999.997938
479.015000 10999.997942
479.020000 10999.997946
479.025000 10999.997950
479.030000 10999.997953
479.035000 10999.997957
479.040000 10999.997961
479.045000 10999.997965
479.050000 10999.997968
479.055000 10999.997972
479.060000 10999.997976
479.065000 10999.997979
479.070000 10999.997983
479.075000 10999.997987
479.080000 10999.997991
479.085000 10999.997994
479.090000 10999.997998
479.095000 10999.998002
479.100000 10999.998005
479.105000 10999.998009
479.110000 10999.998013
479.115000 10999.998017
479.120000 10999.998020
479.125000 10999.998024
479.130000 10999.998028
479.135000 10999.998031
479.140000 10999.998035
479.145000 10999.998039
479.150000 10999.998042
479.155000 10999.998046
479.160000 10999.998050
479.165000 10999.998053
479.170000 10999.998057
479.175000 10999.998061
479.180000 10999.998064
479.185000 10999.998068
479.190000 10999.998072
479.195000 10999.998075
479.200000 10999.998079
479.205000 10999.998082
479.210000 10999.998086
479.215000 10999.998090
479.220000 10999.998093
479.225000 10999.998097
479.230000 10999.998101
479.235000 10999.998104
479.240000 10999.998108
479.245000 10999.998111
479.250000 10999.998115
479.255000 10999.998119
479.260000 10999.998122
479.265000 10999.998126
479.270000 10999.998129
479.275000 10999.998133
479.280000 10999.998137
479.285000 10999.998140
479.290000 10999.998144
479.295000 10999.998147
479.300000 10999.998151
479.305000 10999.998154
479.310000 10999.998158
479.315000 10999.998162
479.320000 10999.998165
479.325000 10999.998169
479.330000 10999.998172
479.335000 10999.998176
479.340000 10999.998179
479.345000 10999.998183
479.350000 10999.998186
479.355000 10999.998190
479.360000 10999.998193
479.365000 10999.998197
479.370000 10999.998201
479.375000 10999.998204
479.380000 10999.998208
479.385000 10999.998211
479.390000 10999.998215
479.395000 10999.998218
479.400000 10999.998222
479.405000 10999.998225
479.410000 10999.998229
479.415000 10999.998232
479.420000 10999.998236
479.425000 10999.998239
479.430000 10999.998243
479.435000 10999.998246
479.440000 10999.998250
479.445000 10999.998253
479.450000 10999.998257
479.455000 10999.998260
479.460000 10999.998264
479.465000 10999.998267
479.470000 10999.998270
479.475000 10999.998274
479.480000 10999.998277
479.485000 10999.998281
479.490000 10999.998284
479.495000 10999.998288
479.500000 10999.998291
479.505000 10999.998295
479.510000 10999.998298
479.515000 10999.998302
479.520000 10999.998305
479.525000 10999.998308
479.530000 10999.998312
479.535000 10999.998315
479.540000 10999.998319
479.545000 10999.998322
479.550000 10999.998326
479.555000 10999.998329
479.560000 10999.998332
479.565000 10999.998336
479.570000 10999.998339
479.575000 10999.998343
479.580000 10999.998346
479.585000 10999.998349
479.590000 10999.998353
479.595000 10999.998356
479.600000 10999.998359
479.605000 10999.998363
479.610000 10999.998366
479.615000 10999.998370
479.620000 10999.998373
479.625000 10999.998376
479.630000 10999.998380
479.635000 10999.998383
479.640000 10999.998386
479.645000 10999.998390
479.650000 10999.998393
479.655000 10999.998397
479.660000 10999.998400
479.665000 10999.998403
479.670000 10999.998407
479.675000 10999.998410
479.680000 10999.998413
479.685000 10999.998417
479.690000 10999.998420
479.695000 10999.998423
479.700000 10999.998427
479.705000 10999.998430
479.710000 10999.998433
479.715000 10999.998437
479.720000 10999.998440
479.725000 10999.998443
479.730000 10999.998446
479.735000 10999.998450
479.740000 10999.998453
479.745000 10999.998456
479.750000 10999.998460
479.755000 10999.998463
479.760000 10999.998466
479.765000 10999.998470
479.770000 10999.998473
479.775000 10999.998476
479.780000 10999.998479
479.785000 10999.998483
479.790000 10999.998486
479.795000 10999.998489
479.800000 10999.998492
479.805000 10999.998496
479.810000 10999.998499
479.815000 10999.998502
479.820000 10999.998505
479.825000 10999.998509
479.830000 10999.998512
479.835000 10999.998515
479.840000 10999.998518
479.845000 10999.998522
479.850000 10999.998525
479.855000 10999.998528
479.860000 10999.998531
479.865000 10999.998535
479.870000 10999.998538
479.875000 10999.998541
479.880000 10999.998544
479.885000 10999.998547
479.890000 10999.998551
479.895000 10999.998554
479.900000 10999.998557
479.905000 10999.998560
479.910000 10999.998564
479.915000 10999.998567
479.920000 10999.998570
479.925000 10999.998573
479.930000 10999.998576
479.935000 10999.998579
479.940000 10999.998583
479.945000 10999.998586
479.950000 10999.998589
479.955000 10999.998592
479.960000 10999.998595
479.965000 10999.998599
479.970000 10999.998602
479.975000 10999.998605
479.980000 10999.998608
479.985000 10999.998611
479.990000 10999.998614
479.995000 10999.998617
480.000000 10999.998621
480.005000 10999.998624
480.010000 10999.998627
480.015000 10999.998630
480.020000 10999.998633
480.025000 10999.998636
480.030000 10999.998639
480.035000 10999.998643
480.040000 10999.998646
480.045000 10999.998649
480.050000 10999.998652
480.055000 10999.998655
480.060000 10999.998658
480.065000 10999.998661
480.070000 10999.998664
480.075000 10999.998667
480.080000 10999.998671
480.085000 10999.998674
480.090000 10999.998677
480.095000 10999.998680
480.100000 10999.998683
480.105000 10999.998686
480.110000 10999.998689
480.115000 10999.998692
480.120000 10999.998695
480.125000 10999.998698
480.130000 10999.998701
480.135000 10999.998705
480.140000 10999.998708
480.145000 10999.998711
480.150000 10999.998714
480.155000 10999.998717
480.160000 10999.998720
480.165000 10999.998723
480.170000 10999.998726
480.175000 10999.998729
480.180000 10999.998732
480.185000 10999.998735
480.190000 10999.998738
480.195000 10999.998741
480.200000 10999.998744
480.205000 10999.998747
480.210000 10999.998750
480.215000 10999.998753
480.220000 10999.998756
480.225000 10999.998759
480.230000 10999.998762
480.235000 10999.998765
480.240000 10999.998768
480.245000 10999.998771
480.250000 10999.998774
480.255000 10999.998777
480.260000 10999.998780
480.265000 10999.998783
480.270000 10999.998786
480.275000 10999.998789
480.280000 10999.998792
480.285000 10999.998795
480.290000 10999.998798
480.295000 10999.998801
480.300000 10999.998804
480.305000 10999.998807
480.310000 10999.998810
480.315000 10999.998813
480.320000 10999.998816
480.325000 10999.998819
480.330000 10999.998822
480.335000 10999.998825
480.340000 10999.998828
480.345000 10999.998831
480.350000 10999.998834
480.355000 10999.998837
480.360000 10999.998840
480.365000 10999.998843
480.370000 10999.998846
480.375000 10999.998848
480.380000 10999.998851
480.385000 10999.998854
480.390000 10999.998857
480.395000 10999.998860
480.400000 10999.998863
480.405000 10999.998866
480.410000 10999.998869
480.415000 10999.998872
480.420000 10999.998875
480.425000 10999.998878
480.430000 10999.998881
480.435000 10999.998883
480.440000 10999.998886
480.445000 10999.998889
480.450000 10999.998892
480.455000 10999.998895
480.460000 10999.998898
480.465000 10999.998901
480.470000 10999.998904
480.475000 10999.998907
480.480000 10999.998909
480.485000 10999.998912
480.490000 10999.998915
480.495000 10999.998918
480.500000 10999.998921
480.505000 10999.998924
480.510000 10999.998927
480.515000 10999.998930
480.520000 10999.998932
480.525000 10999.998935
480.530000 10999.998938
480.535000 10999.998941
480.540000 10999.998944
480.545000 10999.998947
480.550000 10999.998949
480.555000 10999.998952
480.560000 10999.998955
480.565000 10999.998958
480.570000 10999.998961
480.575000 10999.998964
480.580000 10999.998966
480.585000 10999.998969
480.590000 10999.998972
480.595000 10999.998975
480.600000 10999.998978
480.605000 10999.998980
480.610000 10999.998983
480.615000 10999.998986
480.620000 10999.998989
480.625000 10999.998992
480.630000 10999.998995
480.635000 10999.998997
480.640000 10999.999000
480.645000 10999.999003
480.650000 10999.999006
480.655000 10999.999008
480.660000 10999.999011
480.665000 10999.999014
480.670000 10999.999017
480.675000 10999.999020
480.680000 10999.999022
480.685000 10999.999025
480.690000 10999.999028
480.695000 10999.999031
480.700000 10999.999033
480.705000 10999.999036
480.710000 10999.999039
480.715000 10999.999042
480.720000 10999.999044
480.725000 10999.999047
480.730000 10999.999050
480.735000 10999.999053
480.740000 10999.999055
480.745000 10999.999058
480.750000 10999.999061
480.755000 10999.999064
480.760000 10999.999066
480.765000 10999.999069
480.770000 10999.999072
480.775000 10999.999074
480.780000 10999.999077
480.785000 10999.999080
480.790000 10999.999083
480.795000 10999.999085
480.800000 10999.999088
480.805000 10999.999091
480.810000 10999.999093
480.815000 10999.999096
480.820000 10999.999099
480.825000 10999.999101
480.830000 10999.999104
480.835000 10999.999107
480.840000 10999.999109
480.845000 10999.999112
480.850000 10999.999115
480.855000 10999.999118
480.860000 10999.999120
480.865000 10999.999123
480.870000 10999.999126
480.875000 10999.999128
480.880000 10999.999131
480.885000 10999.999134
480.890000 10999.999136
480.895000 10999.999139
480.900000 10999.999141
480.905000 10999.999144
480.910000 10999.999147
480.915000 10999.999149
480.920000 10999.999152
480.925000 10999.999155
480.930000 10999.999157
480.935000 10999.999160
480.940000 10999.999163
480.945000 10999.999165
480.950000 10999.999168
480.955000 10999.999171
480.960000 10999.999173
480.965000 10999.999176
480.970000 10999.999178
480.975000 10999.999181
480.980000 10999.999184
480.985000 10999.999186
480.990000 10999.999189
480.995000 10999.999191
481.000000 10999.999194
481.005000 10999.999197
481.010000 10999.999199
481.015000 10999.999202
481.020000 10999.999204
481.025000 10999.999207
481.030000 10999.999210
481.035000 10999.999212
481.040000 10999.999215
481.045000 10999.999217
481.050000 10999.999220
481.055000 10999.999222
481.060000 10999.999225
481.065000 10999.999228
481.070000 10999.999230
481.075000 10999.999233
481.080000 10999.999235
481.085000 10999.999238
481.090000 10999.999240
481.095000 10999.999243
481.100000 10999.999245
481.105000 10999.999248
481.110000 10999.999251
481.115000 10999.999253
481.120000 10999.999256
481.125000 10999.999258
481.130000 10999.999261
481.135000 10999.999263
481.140000 10999.999266
481.145000 10999.999268
481.150000 10999.999271
481.155000 10999.999273
481.160000 10999.999276
481.165000 10999.999278
481.170000 10999.999281
481.175000 10999.999283
481.180000 10999.999286
481.185000 10999.999288
481.190000 10999.999291
481.195000 10999.999293
481.200000 10999.999296
481.205000 10999.999298
481.210000 10999.999301
481.215000 10999.999303
481.220000 10999.999306
481.225000 10999.999308
481.230000 10999.999311
481.235000 10999.999313
481.240000 10999.999316
481.245000 10999.999318
481.250000 10999.999321
481.255000 10999.999323
481.260000 10999.999326
481.265000 10999.999328
481.270000 10999.999331
481.275000 10999.999333
481.280000 10999.999336
481.285000 10999.999338
481.290000 10999.999341
481.295000 10999.999343
481.300000 10999.999345
481.305000 10999.999348
481.310000 10999.999350
481.315000 10999.999353
481.320000 10999.999355
481.325000 10999.999358
481.330000 10999.999360
481.335000 10999.999363
481.340000 10999.999365
481.345000 10999.999367
481.350000 10999.999370
481.355000 10999.999372
481.360000 10999.999375
481.365000 10999.999377
481.370000 10999.999380
481.375000 10999.999382
481.380000 10999.999384
481.385000 10999.999387
481.390000 10999.999389
481.395000 10999.999392
481.400000 10999.999394
481.405000 10999.999396
481.410000 10999.999399
481.415000 10999.999401
481.420000 10999.999404
481.425000 10999.999406
481.430000 10999.999408
481.435000 10999.999411
481.440000 10999.999413
481.445000 10999.999416
481.450000 10999.999418
481.455000 10999.999420
481.460000 10999.999423
481.465000 10999.999425
481.470000 10999.999427
481.475000 10999.999430
481.480000 10999.999432
481.485000 10999.999434
481.490000 10999.999437
481.495000 10999.999439
481.500000 10999.999442
481.505000 10999.999444
481.510000 10999.999446
481.515000 10999.999449
481.520000 10999.999451
481.525000 10999.999453
481.530000 10999.999456
481.535000 10999.999458
481.540000 10999.999460
481.545000 10999.999463
481.550000 10999.999465
481.555000 10999.999467
481.560000 10999.999470
481.565000 10999.999472
481.570000 10999.999474
